Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-07-02,28.318368911743164,21.885499954223633,26.01535987854004,86.8137435913086,94.0442886352539,0.4941885471343994,28.374360623948455,21.90999984741211,26.077490562058134,86.96292670357089,94.19857025146484,0.4973347060933918,28.168309824397074,21.673999786376953,25.900046103530272,85.86892227215962,93.21428680419922,0.4910423881754071,28.316128764810145,21.850000381469727,25.900046103530272,86.92314403444972,93.99857330322266,0.49346250601308117,108844000,26868000,24718000,16908800,11053000,145764000
2015-07-06,28.219816207885742,21.802000045776367,25.9885196685791,87.07231903076172,94.57142639160156,0.4881381392478943,28.271329322646558,21.986499786376953,26.107314645838034,87.70882650183533,94.92857360839844,0.49685057349640305,27.962254051543752,21.676000595092773,25.79666122023824,85.91864449708606,93.33999633789062,0.4845079919694369,27.982411951660957,21.761499404907227,25.821513115070616,86.01809736673489,93.47285461425781,0.4900742678032022,112241600,38064000,25610000,24635900,11808300,214776000
2015-07-07,28.1503963470459,21.836000442504883,26.095882415771484,86.74411010742188,94.0914306640625,0.47894179821014404,28.253420901868544,21.886499404907227,26.1535402552776,87.37066996012788,95.42713928222656,0.4871702166505932,27.72037865938542,21.278499603271484,25.60679096117702,84.76497010062967,92.62285614013672,0.46369504916909254,28.195189037409968,21.784000396728516,26.001941225389345,87.3209473235577,95.01285552978516,0.4852341453470353,187787200,69084000,31944000,33059900,21573300,594252000
2015-07-08,27.451616287231445,21.485000610351562,25.688798904418945,85.18268585205078,93.50714111328125,0.47555357217788696,27.9152275908007,21.79949951171875,25.98225487913984,86.2766826155007,93.99571228027344,0.4791837485945026,27.444897555238352,21.441499710083008,25.653012330361424,84.98377252102587,92.28428649902344,0.4716813724601326,27.879393783927053,21.717500686645508,25.89855252077547,85.81919333579502,93.47142791748047,0.47627961323122564,243046400,47662000,25934000,24399300,12990600,332492000
2015-07-09,26.89169692993164,21.719499588012695,25.880165100097656,85.41143035888672,95.72714233398438,0.4697452783584595,27.78532409388832,21.93600082397461,26.033751216838624,87.12204714018195,95.84571075439453,0.48523407741930785,26.701325468158796,21.707500457763672,25.863762128616383,85.18268950311355,94.28571319580078,0.4668411429595894,27.738291265125472,21.7450008392334,26.001443942411456,86.25679877338284,94.9000015258789,0.4830559542325968,314380000,45428000,36846000,23307400,16731400,357588000
2015-07-10,27.610631942749023,22.175500869750977,26.349872589111328,87.47013092041016,97.22856903076172,0.47797372937202454,27.738292974036394,22.236000061035156,26.470654657364637,87.73866201626825,98.50285339355469,0.4823299472027359,27.147020649260007,21.950000762939453,26.122225665536675,86.29656884239677,96.9000015258789,0.47458554712588014,27.31051719537329,22.024499893188477,26.159007683747472,86.87340611194537,97.52285766601562,0.47579560603162885,245418000,48020000,39134000,23245900,21636300,216708000
2015-07-13,28.143674850463867,22.778499603271484,27.1660213470459,89.60840606689453,101.08714294433594,0.48111987113952637,28.16607119344643,22.89349937438965,27.19385577385191,89.72775406941368,102.3085708618164,0.4837819833271906,27.843558386556932,22.37700080871582,26.462703401648398,87.93757197046624,98.07856750488281,0.47797371232676045,28.002574643083992,22.414499282836914,26.48655985655802,88.17626797550456,98.09857177734375,0.48281394777714526,165762000,79136000,44130000,29976700,33205200,212472000
2015-07-14,28.13247299194336,23.278499603271484,27.889223098754883,89.19068908691406,100.37142944335938,0.48136189579963684,28.302688257188418,23.479999542236328,28.12526965301864,90.30458088449384,101.63571166992188,0.4823299602604915,28.004811970192385,22.908000946044922,27.173975039183617,89.16085398668938,99.6528549194336,0.4750696066294451,28.228778794929624,23.115999221801758,27.176458901488708,89.96643204382421,101.27143096923828,0.4818459424551046,127072400,94724000,64882000,26627800,19736500,249216000
2015-07-15,28.403470993041992,23.059499740600586,27.845481872558594,89.270263671875,98.12999725341797,0.47797372937202454,28.477380451002627,23.235000610351562,28.1577754085403,90.49354843456968,100.75,0.4832979827873029,28.125752624963102,23.010000228881836,27.674996014279884,88.9321147961323,97.05000305175781,0.47361751154131315,28.15710784190437,23.152000427246094,27.84100902442781,89.50895208619652,99.97000122070312,0.48015182386234023,134596800,59748000,35692000,30886600,30898600,265732000
2015-07-16,28.78197479248047,23.77400016784668,28.821184158325195,90.35430908203125,115.80999755859375,0.4886223077774048,28.79541567234173,23.79400062561035,28.86243902660626,90.36425664530728,116.48999786376953,0.4886223077774048,28.522174169960014,23.239999771118164,28.083071273688493,89.28019988124714,107.68000030517578,0.4791838301772238,28.60952109301468,23.274999618530273,28.089036335532974,89.78741937957868,111.0199966430664,0.48087790702338473,144889600,81912000,95366000,21804100,63461000,282848000
2015-07-17,29.03058624267578,24.15049934387207,33.44768524169922,94.45182800292969,114.7699966430664,0.48571816086769104,29.03058624267578,24.270999908447266,33.52413132526842,94.86953458716548,117.87999725341797,0.48741223777592774,28.737190173125953,23.862499237060547,32.05943740910099,92.03508621161237,114.23999786376953,0.4794258422370021,28.90964562969881,23.885000228881836,32.25825638402284,92.04503377440861,117.33999633789062,0.4869282487736699,184658800,98644000,223298000,54001600,25136900,220372000
2015-07-20,29.579307556152344,24.405000686645508,32.95511245727539,97.37579345703125,110.55000305175781,0.4767637550830841,29.780876381672424,24.65999984741211,33.24638039877022,98.06202356414826,114.69999694824219,0.4876543160177771,29.272470605907856,24.270000457763672,32.457570173555645,94.83970356636299,110.13999938964844,0.47555369596257213,29.332942620549233,24.62849998474121,32.76723007313101,95.3270279356018,114.69999694824219,0.4857181868048558,235600800,95050000,117218000,54860500,22676900,188412000
2015-07-21,29.283658981323242,24.399999618530273,32.91932678222656,97.8531723022461,112.51000213623047,0.47894179821014404,29.76966652525816,24.444000244140625,33.45116534217605,98.69853308749647,113.70999908447266,0.4857181343228427,29.187354898095368,24.127500534057617,32.521688845449425,96.60999244518152,109.31999969482422,0.4757956390667395,29.75399062640201,24.395000457763672,32.56692168710078,98.41011445012538,110.20999908447266,0.4757956390667395,307025600,63636000,67544000,39453300,14085400,149720000
2015-07-22,28.045122146606445,24.41349983215332,32.909385681152344,96.51054382324219,111.5,0.4697452783584595,28.10783257536967,24.625,33.73149869390523,97.04759845567114,113.87999725341797,0.4755535780062776,27.32170865198835,24.2450008392334,32.75530277287498,95.3966518906746,110.55999755859375,0.4639370075607193,27.32170865198835,24.29949951171875,32.849242076966505,96.21217760930344,112.13999938964844,0.4755535780062776,461802400,62298000,78586000,28299500,10500500,356472000
2015-07-23,28.031686782836914,24.108999252319336,32.02364730834961,94.91926574707031,110.0999984741211,0.47555357217788696,28.463941086110378,24.58300018310547,32.98542911142849,96.91829338604845,112.18000030517578,0.48257190170997943,28.009288734833575,23.78499984741211,31.860614932557226,94.2926982767861,109.83999633789062,0.4697452726012554,28.264610761744994,24.58300018310547,32.8681263462539,96.43096903297972,110.91000366210938,0.4707133369557328,203998000,187488000,60582000,29418800,8306800,169916000
2015-07-24,27.88387680053711,26.47100067138672,30.9937686920166,96.4210205078125,109.33999633789062,0.46998733282089233,28.161595255687942,29.028499603271484,32.21699883528685,97.22660616331436,111.68000030517578,0.4794257807054719,27.749497013124234,26.467500686645508,30.942075914519762,95.35685892178297,108.9000015258789,0.46805123280993044,28.0675295753721,28.949499130249023,32.15884232751504,96.81883955416602,111.55000305175781,0.4789417629152514,168649200,438188000,72514000,33444900,8125100,188844000
2015-07-27,27.49641227722168,26.570499420166016,31.177675247192383,93.65618896484375,106.43000030517578,0.4673251807689667,27.684545339293233,27.247499465942383,31.52759454774371,96.0828782944649,109.86000061035156,0.4726494340370194,27.350835176593637,26.329999923706055,30.841671263151827,93.31804771085633,106.25,0.4620009275009139,27.568081608312834,26.387500762939453,30.866523157620648,96.05304319414451,107.79000091552734,0.465873098582189,177822000,149820000,53508000,38585400,11302600,192420000
2015-07-28,27.633026123046875,26.30150032043457,31.21445655822754,94.77009582519531,106.9000015258789,0.4774896502494812,27.751729975071367,26.819499969482422,31.454530380612955,95.0386193585151,107.94000244140625,0.4806357799202651,27.44713495780925,26.1560001373291,30.981343238479834,92.80089542569958,103.87999725341797,0.46369495741571515,27.633026123046875,26.799999237060547,31.454530380612955,94.3225464859712,107.29000091552734,0.46853519241701513,134472400,105462000,34546000,35236000,11155900,198308000
2015-07-29,27.545682907104492,26.450000762939453,31.4097957611084,96.4608154296875,107.08000183105469,0.48329803347587585,27.65990648113944,26.648500442504883,31.480872143060136,96.74923408525254,107.75,0.48717023392042236,27.38442649875668,26.250999450683594,30.948536852785313,94.22309154581194,105.4000015258789,0.47458559690068775,27.581518423951334,26.54599952697754,31.254220660656976,95.79447280533114,106.83000183105469,0.476521697122961,148046800,75052000,31502000,64648300,6695600,232680000
2015-07-30,27.406827926635742,26.83799934387207,31.442598342895508,94.69052124023438,111.55999755859375,0.48450806736946106,27.45162061947957,26.959999084472656,31.573321542197093,95.28724604649621,111.9000015258789,0.489348302960751,27.259008964534047,26.214500427246094,30.918713896912852,91.29913057885626,105.4000015258789,0.4820879207237363,27.395628899058934,26.38249969482422,31.313864129380466,94.39216263098726,106.4000015258789,0.4820879207237363,134513200,74862000,29484000,86211300,14229200,190180000
2015-07-31,27.16718101501465,26.8075008392334,31.09566307067871,93.4970703125,114.30999755859375,0.4828139841556549,27.46729578958228,27.142000198364258,31.4585060480633,95.8044117619516,115.0,0.4866861554976712,27.07983407562666,26.72599983215332,31.09019478156222,93.43739252127598,111.1500015258789,0.4799098484366224,27.458336910064084,26.954500198364258,31.38245814935172,94.43193638031146,111.94999694824219,0.48644416101696586,171540000,60512000,34122000,46509000,16349100,218340000
2015-08-03,26.526626586914062,26.75149917602539,31.374008178710938,93.62635803222656,112.55999755859375,0.4910423457622528,27.451608794682908,27.02199935913086,31.465763190530705,94.5612316853057,114.5999984741211,0.4915263346678873,26.320575845886513,26.468000411987305,31.082243471552694,92.29367290681094,111.77999877929688,0.48039381088619215,27.211964402858822,26.872499465942383,31.082243471552694,93.01968567281573,114.5999984741211,0.48668609941060825,279904000,60284000,26090000,29343100,10144800,397132000
2015-08-04,25.67555809020996,26.594999313354492,31.276586532592773,93.54679107666016,121.1500015258789,0.4929785132408142,26.360896065522866,26.84749984741211,31.55294369885547,94.2131412155532,122.79000091552734,0.49443059564214215,25.364244323075575,26.45800018310547,31.172704209021227,92.82077832327462,113.0,0.4874122358358351,26.298185624478727,26.484500885009766,31.2353316666318,93.27826757872364,113.1500015258789,0.4893483649376613,496554400,58692000,29818000,20136000,29653300,260100000
2015-08-05,25.845775604248047,26.850500106811523,31.998796463012695,95.913818359375,123.70999908447266,0.49806079268455505,26.30266819695184,26.957000732421875,32.20159340652024,96.56026583909154,129.2899932861328,0.5055631413562142,25.106684293664838,26.70599937438965,31.47093586720951,94.66069089185694,122.70999908447266,0.497092699300976,25.29705578010854,26.940000534057617,31.529088586621008,94.73030866295417,125.62000274658203,0.5050790946644247,397250400,57788000,46686000,29813200,26946500,234628000
2015-08-06,25.902019500732422,26.472999572753906,31.944122314453125,94.60102081298828,126.44999694824219,0.4949146807193756,26.210243583982553,27.136999130249023,32.07827743864903,98.20126496285798,128.85000610351562,0.5004809585559757,25.674790298649555,26.375999450683594,31.425704169370896,93.90483551330296,122.04000091552734,0.486686232373855,26.091004123857363,26.96500015258789,32.05943800463809,96.64977886900331,126.29000091552734,0.496850752271162,211612000,76410000,31452000,42271300,24716700,655676000
2015-08-07,25.9897518157959,26.131000518798828,31.577299118041992,93.78548431396484,123.5199966430664,0.5561435222625732,26.153988368970527,26.472999572753906,31.94411817096755,94.87948098736311,126.5999984741211,0.5655819395597206,25.760272415029036,25.910499572753906,31.299451631829687,93.09924665700967,121.30000305175781,0.5295221736496627,25.77827127058947,26.45800018310547,31.82234445388052,94.85958586201441,126.41999816894531,0.5435588889328445,154681600,79384000,28078000,23199100,17360700,1405248000
2015-08-10,26.934677124023438,26.200000762939453,31.499263763427734,93.63631439208984,123.02999877929688,0.5755045413970947,26.99542112946458,26.61400032043457,31.981895258421517,95.37676630425595,126.5,0.5796187357057523,26.216988476278374,26.149999618530273,31.375946640236258,93.11914728903889,121.51000213623047,0.5488831890702284,26.216988476278374,26.426000595092773,31.785065293764173,95.15796542125501,126.08999633789062,0.5522714000010261,219806400,52318000,36184000,21624200,13424600,662304000
2015-08-11,25.53304100036621,26.37299919128418,32.84376907348633,93.10919952392578,122.73999786376953,0.5726004838943481,26.588200282085367,26.448999404907227,33.545594696111,94.24297892484346,123.76000213623047,0.5781667613973381,25.497045006533277,26.100000381469727,32.520192016177496,92.39312672592146,120.0,0.5670342063913582,26.50495686436967,26.1825008392334,33.26227895533892,93.21859995627464,120.01000213623047,0.5670342063913582,388331200,53532000,100584000,22491000,11596800,435008000
2015-08-12,25.92676544189453,26.295499801635742,32.78312683105469,93.67609405517578,120.51000213623047,0.5740524530410767,25.967262021018723,26.375,33.05351888985348,93.924730034651,122.44999694824219,0.5781666473052993,24.664624061734038,25.652999877929688,32.42177233989811,90.69246230147294,118.66000366210938,0.5634039468454323,25.31706818475009,26.1875,32.95808550624086,92.19421815431046,121.47000122070312,0.5634039468454323,404870000,79246000,58734000,27050500,13822500,384048000
2015-08-13,25.906511306762695,26.482999801635742,32.62854766845703,92.92023468017578,123.7300033569336,0.5692121982574463,26.187737001112126,26.732999801635742,33.028669416857255,94.21314475466701,125.7300033569336,0.575988562114158,25.76927303060294,26.274499893188477,32.39051404087482,92.8406693489956,119.33999633789062,0.5677601161667113,26.106743863822256,26.368499755859375,32.77129958619966,93.53685461517074,120.98999786376953,0.5747784744718273,194143200,57904000,36214000,17451800,15284400,276884000
2015-08-14,26.088754653930664,26.576000213623047,32.66184997558594,93.90483093261719,123.38999938964844,0.5696961879730225,26.167497534171147,26.70549964904785,32.79779117959165,94.20319713046628,125.0,0.5730843407130105,25.65004309511507,26.412500381469727,32.44016812712115,92.70143375342303,123.0,0.5653399421357674,25.719786543832917,26.412500381469727,32.55697411255364,93.02963505350351,124.95999908447266,0.5687280948757555,171718000,39896000,21442000,15929700,8667700,214652000
2015-08-17,26.35873031616211,26.76099967956543,32.84824752807617,93.4175033569336,125.36000061035156,0.5660660266876221,26.46897033957356,26.937000274658203,32.87359809438735,93.94461037900616,125.69999694824219,0.5687281386596788,25.9852616623067,26.356000900268555,32.369593948281214,92.8804487718689,122.58999633789062,0.5590476685429417,26.106751403327163,26.56450080871582,32.64595114655994,93.904827714805,123.13999938964844,0.5687281386596788,163538800,51634000,21034000,18313500,9233800,273880000
2015-08-18,26.21023941040039,26.750999450683594,32.612640380859375,94.65074157714844,124.05000305175781,0.5609137415885925,26.421721719719006,26.97450065612793,33.00381639761458,95.3270317357688,126.75,0.5682046408780629,26.099999399070054,26.649999618530273,32.47993010416274,93.52690969657736,123.55000305175781,0.5565391672491601,26.1944908373532,26.75200080871582,32.899437315260165,93.56669236329242,125.26000213623047,0.5643161496684287,138242800,41426000,29122000,22278800,9382000,287084000
2015-08-19,25.875019073486328,26.645999908447266,32.8497314453125,94.78997039794922,122.05999755859375,0.5587266683578491,26.214738540832823,26.862499237060547,33.152929468339735,95.57566093740341,123.69999694824219,0.5665036537549606,25.80077506414607,26.450000762939453,32.516215136844856,93.64625105897262,121.5,0.5526508876520547,26.1202471015629,26.687000274658203,32.636005545697536,94.11368028726505,123.5,0.5601848603626749,193146000,46480000,42682000,23251300,10115300,249248000
2015-08-20,25.344064712524414,25.788999557495117,32.150390625,90.06587982177734,112.48999786376953,0.5385552644729614,25.726531042606496,26.662500381469727,32.953618540761276,94.25290811036109,121.44999694824219,0.5550812890101553,25.11458354130257,25.78849983215332,31.95505288289362,89.96642696405478,111.33999633789062,0.5358818926649833,25.665787036380564,26.519500732421875,32.57934033862162,93.02962354361675,119.80000305175781,0.5524079751451267,274006400,88160000,57106000,44598200,28045300,426932000
2015-08-21,23.7939510345459,24.723499298095703,30.443042755126953,85.5904541015625,103.95999908447266,0.5217862129211426,25.17533191463751,25.616500854492188,31.81339526149991,88.69343410915852,110.0,0.5436589249614762,23.769203028838565,24.723499298095703,30.43558737614025,85.14291233724694,102.75,0.5213001294763978,24.84461012606305,25.368000030517578,31.799976716970694,87.04248742915817,106.19999694824219,0.5346668158058567,513102000,134130000,85304000,62778700,33228300,382664000
2015-08-24,23.20000457763672,23.168500900268555,29.306297302246094,81.64209747314453,96.87999725341797,0.503315806388855,24.477894701484914,23.82900047302246,29.789425560975072,81.64209747314453,109.62999725341797,0.5305351988832452,20.69821920377445,22.549999237060547,28.085554883853185,71.60715410280956,85.5,0.4860606299223476,21.343914268602596,23.179000854492188,28.480705123379074,76.60970823789366,88.75,0.4926224363741673,648825200,201952000,115406000,83710700,59951900,682284000
2015-08-25,23.3394832611084,23.318500518798828,28.9310302734375,82.5471420288086,101.5199966430664,0.49286553263664246,24.997590638014834,24.472000122070312,30.690073085164464,87.19166012671468,107.87999725341797,0.5273758294205654,23.285488406283875,23.3125,28.883810345394824,82.5471420288086,101.5,0.49286553263664246,24.997590638014834,24.374500274658203,30.563824623520006,86.47558731916894,107.75,0.5254315538882209,414406400,113586000,70760000,52021200,37620700,622684000
2015-08-26,24.678125381469727,25.03849983215332,31.245271682739258,86.71427154541016,110.12999725341797,0.5300491452217102,24.723120820021826,25.18600082397461,31.398859686578646,86.98279501791428,110.27999877929688,0.5305352285924859,23.634215415574214,23.937999725341797,29.77550788317452,82.8057143244653,102.0199966430664,0.5050170394571439,24.09317438149669,24.201000213623047,30.337169787811582,85.4810318385494,107.1500015258789,0.5089055325945131,387098400,127172000,84718000,45124300,36164600,614976000
2015-08-27,25.404808044433594,25.918500900268555,31.69211769104004,89.24043273925781,117.66000366210938,0.5499773025512695,25.476801765236914,26.13450050354004,31.989350676206918,89.56862647887526,118.25,0.5502203151176985,24.75236398414154,25.363000869750977,30.916229285934325,86.71429017401009,113.0199966430664,0.53247912302435,25.24957260310294,25.68549919128418,31.781087360749442,88.6138651892,114.94000244140625,0.5356385181595691,338464400,122290000,69826000,42431400,37056100,463764000
2015-08-28,25.488054275512695,25.90049934387207,31.332752227783203,90.51344299316406,117.62999725341797,0.5524076223373413,25.49255313260234,26.075000762939453,31.655832549807425,90.98087984294186,119.3499984741211,0.5558100301639791,25.094338196232183,25.652000427246094,31.043473289027908,89.300098214022,115.87999725341797,0.5460888318347783,25.236075366845448,25.875,31.45403296371262,89.38960352341715,116.3499984741211,0.5499773227550411,212657600,54934000,39574000,33215900,20240200,320944000
2015-08-31,25.36881446838379,25.644500732421875,30.72983741760254,88.94206237792969,115.02999877929688,0.5463319420814514,25.76702939918314,25.970500946044922,31.602152772642995,90.55322624740558,117.0,0.5536229000747166,25.197828721449227,25.453500747680664,30.70150621940791,88.40500775477106,113.76000213623047,0.5441447126263947,25.20457786522222,25.82200050354004,31.191593096811065,90.10567693422277,115.23999786376953,0.5497344084592828,224917200,60046000,43534000,32850700,17005600,219352000
2015-09-01,24.23491096496582,24.82699966430664,29.712881088256836,86.75406646728516,105.79000091552734,0.523973286151886,25.17082938610374,25.5,30.461928603205873,88.90227731423936,111.23999786376953,0.5395272563955061,24.153917810116816,24.671499252319336,29.52947156602164,86.02804609228166,103.81999969482422,0.5200848515339179,24.781613901963713,24.957000732421875,29.940031234164312,86.37613493463908,109.3499984741211,0.5305351499413153,307383600,77290000,74042000,36097400,35977100,353408000
2015-09-02,25.274322509765625,25.52750015258789,30.535491943359375,89.39954376220703,105.44000244140625,0.5397701263427734,25.274322509765625,25.542999267578125,30.535491943359375,89.39954376220703,109.5,0.5400131389564027,24.552134911744044,24.88599967956543,29.80831565967282,87.15187259464126,100.30000305175781,0.5293198306987325,24.799614971644914,25.254499435424805,30.100577136032204,88.32543461086404,109.30999755859375,0.5383119347751544,247555200,74142000,51512000,27190500,39843300,344044000
2015-09-03,24.83110809326172,25.236000061035156,30.133380889892578,87.6690444946289,101.05999755859375,0.5412285923957825,25.373310417294256,25.79199981689453,30.802404410040158,89.32993095231357,104.16999816894531,0.550463771712399,24.756864087336414,25.12849998474121,29.962944339095497,87.25133788630718,100.11000061035156,0.5402564835053363,25.308065840856774,25.725000381469727,30.667705136434098,89.27026074762979,102.69000244140625,0.5477903998349831,212935600,62994000,35192000,27048200,29546700,262556000
2015-09-04,24.583627700805664,24.950000762939453,29.85752296447754,87.7784423828125,98.79000091552734,0.5285911560058594,24.849104859041844,25.142499923706055,29.995204780020863,87.90773035180054,99.93000030517578,0.5404996527041709,24.412643692526228,24.781999588012695,29.586634077719566,86.22694881611898,97.33999633789062,0.5283481431986391,24.51613455536872,24.88249969482422,29.822729931244005,86.72422074144323,98.05000305175781,0.5319935670788147,199985200,53850000,41780000,27328700,24212000,287972000
2015-09-08,25.2675724029541,25.87700080871582,30.55139923095703,89.04151153564453,94.94999694824219,0.5511925220489502,25.323817556885682,25.917499542236328,30.633412195462384,89.74763677335633,102.5,0.553379809367302,24.819861458269166,25.425500869750977,30.027512836800888,88.3453338612153,93.55000305175781,0.5392840929602948,25.141583807416442,25.434499740600586,30.44354082512434,89.20064219709553,102.08000183105469,0.5414713223357257,219374400,76214000,45590000,27012500,43479700,238448000
2015-09-09,24.7816162109375,25.844499588012695,30.45496940612793,89.94654846191406,99.18000030517578,0.5402563810348511,25.652290131988792,26.497499465942383,31.140892678576364,91.47814690552991,102.79000091552734,0.5575114988820818,24.69612247481686,25.753000259399414,30.299891084564997,89.67801737254831,95.5199966430664,0.5390412016950632,25.593796405287875,26.200000762939453,30.87745918893023,90.2846897296873,96.51000213623047,0.5528939680425323,340043200,87414000,34042000,32551100,35524400,289392000
2015-09-10,25.326068878173828,26.11199951171875,30.883920669555664,91.4781494140625,99.4800033569336,0.548762321472168,25.485804915888515,26.306499481201172,31.02359146846518,91.55770715775304,100.8499984741211,0.5555671972691769,24.725371021599024,25.73900032043457,30.390853151626384,89.14096522602608,96.77999877929688,0.5346666025131794,24.808612754279864,25.75749969482422,30.473859657398087,89.57856696127845,99.41999816894531,0.537096902881483,251571200,51520000,38106000,26437400,21031900,357076000
2015-09-11,25.695039749145508,26.472000122070312,31.10361671447754,91.54776000976562,97.51000213623047,0.5504635572433472,25.695039749145508,26.472000122070312,31.10411348695232,91.57759510978309,100.8499984741211,0.554108978647946,25.14383784497767,26.030500411987305,30.688584168658775,90.6327739452171,97.2300033569336,0.5404992856553914,25.150586989821715,26.053499221801758,30.804394725861314,91.17977607142724,98.56999969482422,0.5426865732639078,199662000,64558000,27470000,21185000,17373900,301584000
